url,date,rawContent,tweetId,username,userId,userDisplayName,userVerified,replyCount,retweetCount,likeCount,quoteCount,conversationId,lang,sourceUrl,sourceLabel,retweetedTweet,quotedTweet,inReplyToTweetId,inReplyToUser,mentionedUsers,coordinates,place,hashtags,cashtags,card,viewCount,vibe,bookmarkCount,pinned,conversationControlPolicy,text,pred
https://twitter.com/CocaCola/status/1630313772995821571,2023-02-27 21:07:47+00:00,@AdvofPunkinhead Thanks for reaching out to us. We're doing everything we can to make sure we get your favorite grocery store (and therefore YOU) stocked with Coca-Cola brand products and apologize for any inconvenience. Keep checking back in with your stores and thanks for your patronage.,1630313772995821571,CocaCola,26787673,Coca-Cola,False,0,0,0,0,1629502448929759237,en,,,,,1.6295024489297592e+18,https://twitter.com/AdvofPunkinhead,"[User(username='AdvofPunkinhead', id=322888796, displayname='Punkinhead', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,,,,83.0,,0,,everyone,@AdvofPunkinhead Thanks for reaching out to us. We're doing everything we can to make sure we get your favorite grocery store (and therefore YOU) stocked with Coca-Cola brand products and apologize for any inconvenience. Keep checking back in with your stores and thanks for your patronage.,2
https://twitter.com/CocaCola/status/1630305302359818242,2023-02-27 20:34:08+00:00,@justuravgjim When the ice-cold Coke tastes like we're transforming 🙌,1630305302359818242,CocaCola,26787673,Coca-Cola,False,1,0,2,0,1628923806780887042,en,,,,,1.628923806780887e+18,https://twitter.com/justuravgjim,"[User(username='justuravgjim', id=1381610113367044103, displayname='JustUrAverageJim', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,,,,144.0,,0,,everyone,@justuravgjim When the ice-cold Coke tastes like we're transforming 🙌,2
https://twitter.com/CocaCola/status/1630290047944515585,2023-02-27 19:33:31+00:00,"@Mike39168432 Thanks for reaching out, Mike. You have reached us at The Coca-Cola Company world headquarters in the United States. For help with your request locally, please visit https://t.co/m9xhQvpPzv and choose your country for your best contact options.",1630290047944515585,CocaCola,26787673,Coca-Cola,False,1,0,0,0,1630289393314324488,en,,,,,1.6302893933143245e+18,https://twitter.com/Mike39168432,"[User(username='Mike39168432', id=1336663068047273985, displayname='Mike', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,,,,67.0,,0,,everyone,"@Mike39168432 Thanks for reaching out, Mike. You have reached us at The Coca-Cola Company world headquarters in the United States. For help with your request locally, please visit https://t.co/m9xhQvpPzv and choose your country for your best contact options.",1
https://twitter.com/CocaCola/status/1630280856404148231,2023-02-27 18:56:59+00:00,@Teebs313 This taste transformed us 🤯,1630280856404148231,CocaCola,26787673,Coca-Cola,False,0,0,0,0,1624438114096668672,en,,,,,1.6292173837840998e+18,https://twitter.com/Teebs313,"[User(username='Teebs313', id=307624483, displayname='Tim', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,,,,129.0,,0,,everyone,@Teebs313 This taste transformed us 🤯,2
https://twitter.com/CocaCola/status/1630255686960521221,2023-02-27 17:16:59+00:00,"@Garnet_2203 Thanks for reaching out, Bev.  We'd like to look into this further. If you could, please give us a call (800) GET-COKE, Mon-Fri, 9a-7p EST, providing Reference #02439733.",1630255686960521221,CocaCola,26787673,Coca-Cola,False,0,0,0,0,1629283804094386177,en,,,,,1.6292838040943862e+18,https://twitter.com/Garnet_2203,"[User(username='Garnet_2203', id=893479800, displayname='Bev', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,,,,54.0,,0,,everyone,"@Garnet_2203 Thanks for reaching out, Bev.  We'd like to look into this further. If you could, please give us a call (800) GET-COKE, Mon-Fri, 9a-7p EST, providing Reference #02439733.",1
https://twitter.com/CocaCola/status/1630254412030521348,2023-02-27 17:11:55+00:00,"@jackhut00112233 We 💕 YOU, no lie!",1630254412030521348,CocaCola,26787673,Coca-Cola,False,0,0,0,0,1629574326071574529,en,,,,,1.6295743260715745e+18,https://twitter.com/jackhut00112233,"[User(username='jackhut00112233', id=1326606991524032523, displayname='Jackhut00112233', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,,,,58.0,,0,,everyone,"@jackhut00112233 We 💕 YOU, no lie!",2
https://twitter.com/CocaCola/status/1630247686375985152,2023-02-27 16:45:11+00:00,@alvrztav This flavor has us MOVING 🎧,1630247686375985152,CocaCola,26787673,Coca-Cola,False,0,0,0,0,1630008312610660352,en,,,,,1.6300083126106604e+18,https://twitter.com/alvrztav,"[User(username='alvrztav', id=73555111, displayname='TOMAS ALVAREZ', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,,,,68.0,,0,,everyone,@alvrztav This flavor has us MOVING 🎧,2
https://twitter.com/CocaCola/status/1630246217115377664,2023-02-27 16:39:21+00:00,"@LittleEmmaKeen @littleemmakeen Thanks, Emma. You have reached us at The Coca-Cola Company world headquarters in the United States. For help with your request locally, please visit https://t.co/m9xhQvpPzv and choose your country for your best contact options.",1630246217115377664,CocaCola,26787673,Coca-Cola,False,0,0,0,0,1630121957172682752,en,,,,,,,,,,,,,45.0,,0,,everyone,"@LittleEmmaKeen @littleemmakeen Thanks, Emma. You have reached us at The Coca-Cola Company world headquarters in the United States. For help with your request locally, please visit https://t.co/m9xhQvpPzv and choose your country for your best contact options.",1
https://twitter.com/CocaCola/status/1630233139862700037,2023-02-27 15:47:23+00:00,"@AmyT917 Thanks for reaching out, Amy.  We'd like to look into this further. If you could, please give us a call (800) GET-COKE, Mon-Fri, 9a-7p EST, providing Reference #02439607.",1630233139862700037,CocaCola,26787673,Coca-Cola,False,0,0,0,0,1630049637456392193,en,,,,,1.6300496374563922e+18,https://twitter.com/AmyT917,"[User(username='AmyT917', id=172882717, displayname='Amy Thibodeaux', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,,,,55.0,,0,,everyone,"@AmyT917 Thanks for reaching out, Amy.  We'd like to look into this further. If you could, please give us a call (800) GET-COKE, Mon-Fri, 9a-7p EST, providing Reference #02439607.",1
https://twitter.com/CocaCola/status/1630221469220327424,2023-02-27 15:01:00+00:00,"@bridgettelmt @bridgettelmt Thank you for reaching out. Quality and safety of our products and packaging is our top priority. We would like to talk to you about your experience. Please give us a call 1-800-438-2653, Mon-Fri, 9a-7p EST, providing Reference #02439544.",1630221469220327424,CocaCola,26787673,Coca-Cola,False,1,0,0,0,1630007236520030208,en,,,,,1.6300072365200302e+18,https://twitter.com/bridgettelmt,"[User(username='bridgettelmt', id=2875341325, displayname='Bridgettelmt', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None), User(username='bridgettelmt', id=2875341325, displayname='Bridgettelmt', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,,,,47.0,,0,,everyone,"@bridgettelmt @bridgettelmt Thank you for reaching out. Quality and safety of our products and packaging is our top priority. We would like to talk to you about your experience. Please give us a call 1-800-438-2653, Mon-Fri, 9a-7p EST, providing Reference #02439544.",2
https://twitter.com/CocaCola/status/1629939205907402752,2023-02-26 20:19:24+00:00,"@ater_shade We like the way you think! For now our attention is focused on our current flavors, but thanks for sharing.",1629939205907402752,CocaCola,26787673,Coca-Cola,False,0,0,1,0,1625925621262974985,en,,,,,1.6299362100543775e+18,https://twitter.com/ater_shade,"[User(username='ater_shade', id=1415376758161948672, displayname='Personfo', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,,,,198.0,,0,,everyone,"@ater_shade We like the way you think! For now our attention is focused on our current flavors, but thanks for sharing.",2
https://twitter.com/CocaCola/status/1629918132285460484,2023-02-26 18:55:39+00:00,"@aodhainoduinn Thank you for reaching out to us. You have reached us at The Coca-Cola Company world headquarters in the United States. For help with your request locally, please visit https://t.co/m9xhQvpPzv and choose your country for your best contact options.",1629918132285460484,CocaCola,26787673,Coca-Cola,False,0,0,1,0,1629886245307310080,en,,,,,1.62988624530731e+18,https://twitter.com/aodhainoduinn,"[User(username='aodhainoduinn', id=276924421, displayname='A Feminist Dad - aodhainoduinn', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,,,,84.0,,0,,everyone,"@aodhainoduinn Thank you for reaching out to us. You have reached us at The Coca-Cola Company world headquarters in the United States. For help with your request locally, please visit https://t.co/m9xhQvpPzv and choose your country for your best contact options.",1
https://twitter.com/CocaCola/status/1629902730222264322,2023-02-26 17:54:27+00:00,"@dassangram7 You have reached us at The Coca-Cola Company world headquarters in the United States. For help with your request locally, please visit https://t.co/m9xhQvpPzv and choose your country for your best contact options.",1629902730222264322,CocaCola,26787673,Coca-Cola,False,0,0,0,0,1629848635382046720,en,,,,,1.6298486353820467e+18,https://twitter.com/dassangram7,"[User(username='dassangram7', id=1504423159604604932, displayname='Sangram Das', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,,,,65.0,,0,,everyone,"@dassangram7 You have reached us at The Coca-Cola Company world headquarters in the United States. For help with your request locally, please visit https://t.co/m9xhQvpPzv and choose your country for your best contact options.",1
https://twitter.com/CocaCola/status/1629568682174173185,2023-02-25 19:47:04+00:00,"@outalha2112 Thanks for being a fan! We have over 4,000 products in 200+ countries around the globe. People's taste preferences vary by country and region, so not all of our products and flavors will be available everywhere our brands are sold. Learn more: https://t.co/QNCW8GoODI",1629568682174173185,CocaCola,26787673,Coca-Cola,False,1,0,0,0,1629566995963293697,en,,,,,1.6295669959632937e+18,https://twitter.com/outalha2112,"[User(username='outalha2112', id=1585542491704623106, displayname='Robloxian99', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,,,,103.0,,0,,everyone,"@outalha2112 Thanks for being a fan! We have over 4,000 products in 200+ countries around the globe. People's taste preferences vary by country and region, so not all of our products and flavors will be available everywhere our brands are sold. Learn more: https://t.co/QNCW8GoODI",2
https://twitter.com/CocaCola/status/1629511417828130818,2023-02-25 15:59:31+00:00,"@bradleybensmith Thanks for reaching out, Bradley.  We'd like to look into this further. If you could, please give us a call (800) GET-COKE, Mon-Fri, 9a-7p EST, providing Reference #02437984.",1629511417828130818,CocaCola,26787673,Coca-Cola,False,0,0,0,0,1629491182274322432,en,,,,,1.6294911822743224e+18,https://twitter.com/bradleybensmith,"[User(username='bradleybensmith', id=3371219789, displayname='Bradley B. Smith 🏳️\u200d🌈', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,,,,85.0,,0,,everyone,"@bradleybensmith Thanks for reaching out, Bradley.  We'd like to look into this further. If you could, please give us a call (800) GET-COKE, Mon-Fri, 9a-7p EST, providing Reference #02437984.",1
https://twitter.com/CocaCola/status/1629509932662812673,2023-02-25 15:53:37+00:00,"@AkashKu36846656 Thank you for reaching out to us. You have reached us at The Coca-Cola Company world headquarters in the United States. For help with your request locally, please visit https://t.co/m9xhQvpPzv and choose your country for your best contact options.",1629509932662812673,CocaCola,26787673,Coca-Cola,False,0,0,0,0,1629488112740216833,en,,,,,1.6294881127402168e+18,https://twitter.com/AkashKu36846656,"[User(username='AkashKu36846656', id=1442424905429970944, displayname='Akash Kumar', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,,,,84.0,,0,,everyone,"@AkashKu36846656 Thank you for reaching out to us. You have reached us at The Coca-Cola Company world headquarters in the United States. For help with your request locally, please visit https://t.co/m9xhQvpPzv and choose your country for your best contact options.",1
https://twitter.com/CocaCola/status/1629494067334635521,2023-02-25 14:50:34+00:00,"@CMikeCS Hi, Michael.  We'd like to look into this further. If you could, please give us a call (800) GET-COKE, Mon-Fri, 9a-7p EST, providing Reference #02437953. We'll be happy to help you.",1629494067334635521,CocaCola,26787673,Coca-Cola,False,0,0,0,0,1618307000986906624,en,,,,,1.629301353725014e+18,https://twitter.com/CMikeCS,"[User(username='CMikeCS', id=126522253, displayname='Michael', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,,,,112.0,,0,,everyone,"@CMikeCS Hi, Michael.  We'd like to look into this further. If you could, please give us a call (800) GET-COKE, Mon-Fri, 9a-7p EST, providing Reference #02437953. We'll be happy to help you.",1
https://twitter.com/CocaCola/status/1629481218067640320,2023-02-25 13:59:31+00:00,"@Curry_Worry Thanks for reaching out.  We'd like to look into this further. If you could, please give us a call (800) GET-COKE, Mon-Fri, 9a-7p EST, providing Reference #02437929.",1629481218067640320,CocaCola,26787673,Coca-Cola,False,0,0,0,0,1629281066933534722,en,,,,,1.6292810669335347e+18,https://twitter.com/Curry_Worry,"[User(username='Curry_Worry', id=2169187285, displayname='Proud Pagan', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,,,,61.0,,0,,everyone,"@Curry_Worry Thanks for reaching out.  We'd like to look into this further. If you could, please give us a call (800) GET-COKE, Mon-Fri, 9a-7p EST, providing Reference #02437929.",1
https://twitter.com/CocaCola/status/1629246237621862400,2023-02-24 22:25:47+00:00,"@KnowItAllN8 Thanks, you have reached us at The Coca-Cola Company world headquarters in the United States. For help with your request locally, please visit https://t.co/m9xhQvpPzv and choose your country for your best contact options.",1629246237621862400,CocaCola,26787673,Coca-Cola,False,0,0,0,0,1629245471276376067,en,,,,,,,,,,,,,80.0,,0,,everyone,"@KnowItAllN8 Thanks, you have reached us at The Coca-Cola Company world headquarters in the United States. For help with your request locally, please visit https://t.co/m9xhQvpPzv and choose your country for your best contact options.",1
https://twitter.com/CocaCola/status/1629233082220875781,2023-02-24 21:33:31+00:00,@wienerschnitzel Cheers to that soon? 👀,1629233082220875781,CocaCola,26787673,Coca-Cola,False,2,0,7,0,1629164370948423682,en,,,,,1.6291643709484237e+18,https://twitter.com/wienerschnitzel,"[User(username='wienerschnitzel', id=19637960, displayname='Wienerschnitzel', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,,,,177.0,,0,,everyone,@wienerschnitzel Cheers to that soon? 👀,2
https://twitter.com/CocaCola/status/1629159299212578816,2023-02-24 16:40:19+00:00,"@PokharnaShweta Hi Shweta! Sorry for the trouble. Please provide your E-mail address, contact number, and reference number/complaint number of your case if possible so we can assist you further. Thank you!",1629159299212578816,CocaCola,26787673,Coca-Cola,False,2,0,0,0,1626904916685103104,en,,,,,1.628379257637589e+18,https://twitter.com/PokharnaShweta,"[User(username='PokharnaShweta', id=1294177876003053570, displayname='Shweta Surana Pokharna', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,,,,97.0,,0,,everyone,"@PokharnaShweta Hi Shweta! Sorry for the trouble. Please provide your E-mail address, contact number, and reference number/complaint number of your case if possible so we can assist you further. Thank you!",1
https://twitter.com/CocaCola/status/1629140262453710850,2023-02-24 15:24:41+00:00,@kenevans8 We're sorry to hear that you aren't a fan of the newest Coca-Cola Creations flavor combination. Thanks for sharing your feedback with us!,1629140262453710850,CocaCola,26787673,Coca-Cola,False,0,0,0,0,1629095018622332928,en,,,,,1.6291385849711163e+18,https://twitter.com/kenevans8,"[User(username='kenevans8', id=405836832, displayname='K', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,,,,88.0,,0,,everyone,@kenevans8 We're sorry to hear that you aren't a fan of the newest Coca-Cola Creations flavor combination. Thanks for sharing your feedback with us!,0
https://twitter.com/CocaCola/status/1629130764481662981,2023-02-24 14:46:56+00:00,"@visionXgallery You have reached us at The Coca-Cola Company world headquarters in the United States. For help with your request locally, please visit https://t.co/m9xhQvpPzv and choose your country for your best contact options.",1629130764481662981,CocaCola,26787673,Coca-Cola,False,0,0,0,0,1629105203914874881,en,,,,,1.629105203914875e+18,https://twitter.com/visionXgallery,"[User(username='visionXgallery', id=1425453439165902851, displayname='kwaku X', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,,,,71.0,,0,,everyone,"@visionXgallery You have reached us at The Coca-Cola Company world headquarters in the United States. For help with your request locally, please visit https://t.co/m9xhQvpPzv and choose your country for your best contact options.",1
https://twitter.com/CocaCola/status/1629130712203857921,2023-02-24 14:46:44+00:00,"@kenevans8 Together with a team of experts from our global team, ROSALÍA was able to create the Coca-Cola Move Zero Sugar, a refreshing mix of transformation and a classic Coca-Cola flavor. 💕 This combo bottles the feeling of mixing chart-topping beats in a limited edition ⬇",1629130712203857921,CocaCola,26787673,Coca-Cola,False,1,0,0,0,1629095018622332928,en,,,,,1.629095018622333e+18,https://twitter.com/kenevans8,"[User(username='kenevans8', id=405836832, displayname='K', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,,,,106.0,,0,,everyone,"@kenevans8 Together with a team of experts from our global team, ROSALÍA was able to create the Coca-Cola Move Zero Sugar, a refreshing mix of transformation and a classic Coca-Cola flavor. 💕 This combo bottles the feeling of mixing chart-topping beats in a limited edition ⬇",2
https://twitter.com/CocaCola/status/1629129974866141186,2023-02-24 14:43:48+00:00,"@Jacob_LXXV You have reached us at The Coca-Cola Company world headquarters in the United States. For help with your request locally, please visit https://t.co/m9xhQvpPzv and choose your country for your best contact options.",1629129974866141186,CocaCola,26787673,Coca-Cola,False,0,0,0,0,1629062924890214402,en,,,,,1.6290629248902144e+18,https://twitter.com/Jacob_LXXV,"[User(username='Jacob_LXXV', id=1612404067921174530, displayname='Jacob', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,,,,65.0,,0,,everyone,"@Jacob_LXXV You have reached us at The Coca-Cola Company world headquarters in the United States. For help with your request locally, please visit https://t.co/m9xhQvpPzv and choose your country for your best contact options.",1
https://twitter.com/CocaCola/status/1629128682894684160,2023-02-24 14:38:40+00:00,"@metamorfosisrc Thanks for your interest, please visit our product locator at: https://t.co/QNCW8GoODI to find the product near you.",1629128682894684160,CocaCola,26787673,Coca-Cola,False,0,0,0,0,1628895600803545092,en,,,,,1.628895600803545e+18,https://twitter.com/metamorfosisrc,"[User(username='metamorfosisrc', id=353525299, displayname='Metamorfosis', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,,,,46.0,,0,,everyone,"@metamorfosisrc Thanks for your interest, please visit our product locator at: https://t.co/QNCW8GoODI to find the product near you.",2
https://twitter.com/CocaCola/status/1629128364794445824,2023-02-24 14:37:24+00:00,"@rosaliaswhore Thanks for your interest, please visit our product locator at: https://t.co/QNCW8GoODI to find the product near you.",1629128364794445824,CocaCola,26787673,Coca-Cola,False,0,0,0,0,1628823327853641728,en,,,,,1.6288233278536417e+18,https://twitter.com/rosaliaswhore,"[User(username='rosaliaswhore', id=1345182842633023489, displayname='anto🩸', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,,,,65.0,,0,,everyone,"@rosaliaswhore Thanks for your interest, please visit our product locator at: https://t.co/QNCW8GoODI to find the product near you.",2
https://twitter.com/CocaCola/status/1629127550197809153,2023-02-24 14:34:10+00:00,"@CossackArt You have reached us at The Coca-Cola Company world headquarters in the United States. For help with your request locally, please visit https://t.co/m9xhQvpPzv and choose your country for your best contact options.",1629127550197809153,CocaCola,26787673,Coca-Cola,False,0,0,0,0,1620891086561615872,en,,,,,1.62908408369843e+18,https://twitter.com/CossackArt,"[User(username='CossackArt', id=391607431, displayname='Jamey Appleby 🇬🇧🇪🇺 #ProEU', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,,,,66.0,,0,,everyone,"@CossackArt You have reached us at The Coca-Cola Company world headquarters in the United States. For help with your request locally, please visit https://t.co/m9xhQvpPzv and choose your country for your best contact options.",1
https://twitter.com/CocaCola/status/1628869053883318274,2023-02-23 21:27:00+00:00,"@Julianhomeboy Thanks, Julian. You have reached us at The Coca-Cola Company world headquarters in the United States. For help with your request locally, please visit https://t.co/m9xhQvpPzv and choose your country for your best contact options.",1628869053883318274,CocaCola,26787673,Coca-Cola,False,0,0,0,0,1628868401467691008,en,,,,,1.628868401467691e+18,https://twitter.com/Julianhomeboy,"[User(username='Julianhomeboy', id=1469822241391140873, displayname='Julian', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,,,,75.0,,0,,everyone,"@Julianhomeboy Thanks, Julian. You have reached us at The Coca-Cola Company world headquarters in the United States. For help with your request locally, please visit https://t.co/m9xhQvpPzv and choose your country for your best contact options.",1
https://twitter.com/CocaCola/status/1628836845931884545,2023-02-23 19:19:01+00:00,"@Maurici72819481 You have reached us at The Coca-Cola Company world headquarters in the United States. For help with your request locally, please visit: https://t.co/IpAH7KShY1",1628836845931884545,CocaCola,26787673,Coca-Cola,False,0,0,0,0,1628830164384641027,en,,,,,1.628830164384641e+18,https://twitter.com/Maurici72819481,"[User(username='Maurici72819481', id=1465801673109032964, displayname='MNN', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,,,"SummaryCard(title='Contact Us | The Coca-Cola Company', url='https://www.cocacoladechile.cl/contacto', description=""Looking for more information about The Coca-Cola Company? We're here to help! Find contact information for media inquiries, customer relations, careers and more!"", thumbnailUrl='https://pbs.twimg.com/card_img/1671810349933162497/gZZ9SPG2?format=jpg&name=orig', siteUser=None, creatorUser=None)",62.0,,0,,everyone,"@Maurici72819481 You have reached us at The Coca-Cola Company world headquarters in the United States. For help with your request locally, please visit: https://t.co/IpAH7KShY1",1
