url,date,rawContent,tweetId,username,userId,userDisplayName,userVerified,replyCount,retweetCount,likeCount,quoteCount,conversationId,lang,sourceUrl,sourceLabel,retweetedTweet,quotedTweet,inReplyToTweetId,inReplyToUser,mentionedUsers,coordinates,place,hashtags,cashtags,card,viewCount,vibe,bookmarkCount,pinned,conversationControlPolicy,text,pred
https://twitter.com/pepsi/status/1624960853312249858,2023-02-13 02:37:12+00:00,"@ginagilpin3 It's a bird, it's a plane, it's the E A G L E S🦅",1624960853312249858,pepsi,18139619,Pepsi,False,0,0,2,0,1624953594914000898,en,,,,,1.6249547120165356e+18,https://twitter.com/ginagilpin3,"[User(username='ginagilpin3', id=833842368566681604, displayname='Gina Gilpin (DOLLAR)', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,,,,931.0,,0,,everyone,"@ginagilpin3 It's a bird, it's a plane, it's the E A G L E S🦅",1
https://twitter.com/pepsi/status/1624960758915162112,2023-02-13 02:36:49+00:00,Rockstars are the real deal. They don’t need to act. Tag your rockstar coworker with #ZeroDebate,1624960758915162112,pepsi,18139619,Pepsi,False,19,13,117,3,1624960758915162112,en,,,,,,,,,,['ZeroDebate'],,,26139.0,,0,,everyone,Rockstars are the real deal. They don’t need to act. Tag your rockstar coworker with #ZeroDebate,2
https://twitter.com/pepsi/status/1624960119636217856,2023-02-13 02:34:17+00:00,@SoulTrowny We like you😉,1624960119636217856,pepsi,18139619,Pepsi,False,0,1,2,0,1624959799291965441,en,,,,,1.624959913419055e+18,https://twitter.com/SoulTrowny,"[User(username='SoulTrowny', id=3054472489, displayname='jerry', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,,,,187.0,,0,,everyone,@SoulTrowny We like you😉,2
https://twitter.com/pepsi/status/1624959799291965441,2023-02-13 02:33:01+00:00,When your crush FINALLY rolls up to the Super Bowl party... tag them below with #RealOrActing https://t.co/G38VnhyA4P,1624959799291965441,pepsi,18139619,Pepsi,False,17,20,100,0,1624959799291965441,en,,,,,,,,,,['RealOrActing'],,,17711.0,,0,,everyone,When your crush FINALLY rolls up to the Super Bowl party... tag them below with #RealOrActing https://t.co/G38VnhyA4P,2
https://twitter.com/pepsi/status/1624959090039435271,2023-02-13 02:30:12+00:00,Philly’s punter waiting for his chance to play #RealOrActing https://t.co/4BDrxd4uTB,1624959090039435271,pepsi,18139619,Pepsi,False,11,22,125,0,1624959090039435271,en,,,,,,,,,,['RealOrActing'],,,18563.0,,1,,everyone,Philly’s punter waiting for his chance to play #RealOrActing https://t.co/4BDrxd4uTB,1
https://twitter.com/pepsi/status/1624958438273851393,2023-02-13 02:27:36+00:00,@popcorners done https://t.co/i0fSG6Rf69,1624958438273851393,pepsi,18139619,Pepsi,False,1,0,9,0,1624954768740302848,en,,,,,1.6249582988761743e+18,https://twitter.com/popcorners,"[User(username='popcorners', id=169092113, displayname='PopCorners', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,,,,1189.0,,0,,everyone,@popcorners done https://t.co/i0fSG6Rf69,1
https://twitter.com/pepsi/status/1624957410149380099,2023-02-13 02:23:31+00:00,"@popcorners oh yeah, those popcorners are  🤤",1624957410149380099,pepsi,18139619,Pepsi,False,1,0,15,0,1624954768740302848,en,,,,,1.624956691170091e+18,https://twitter.com/popcorners,"[User(username='popcorners', id=169092113, displayname='PopCorners', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,,,,588.0,,0,,everyone,"@popcorners oh yeah, those popcorners are  🤤",2
https://twitter.com/pepsi/status/1624957153172676609,2023-02-13 02:22:30+00:00,Please tell us you’re acting @CrownRoyal?! Football is Canadian? 🤯 #RealOrActing,1624957153172676609,pepsi,18139619,Pepsi,False,13,16,96,1,1624957153172676609,en,,,,,,,"[User(username='CrownRoyal', id=346848456, displayname='Crown Royal', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,['RealOrActing'],,,18458.0,,1,,everyone,Please tell us you’re acting @CrownRoyal?! Football is Canadian? 🤯 #RealOrActing,1
https://twitter.com/pepsi/status/1624954860134141955,2023-02-13 02:13:23+00:00,Soda is the essence of delicious. And delicious is the essence of Zero. #PepsiZeroSugar #Zoolander https://t.co/TAosR6ZrcK,1624954860134141955,pepsi,18139619,Pepsi,False,7,24,148,1,1624954860134141955,en,,,,,,,,,,"['PepsiZeroSugar', 'Zoolander']",,,36381.0,,1,,everyone,Soda is the essence of delicious. And delicious is the essence of Zero. #PepsiZeroSugar #Zoolander https://t.co/TAosR6ZrcK,2
https://twitter.com/pepsi/status/1624954768740302848,2023-02-13 02:13:01+00:00,"yo @popcorners, are y’all really tight! tight! tight! …or are you just acting like it? #RealOrActing #ZeroDebate",1624954768740302848,pepsi,18139619,Pepsi,False,7,14,123,1,1624954768740302848,en,,,,,,,"[User(username='popcorners', id=169092113, displayname='PopCorners', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,"['RealOrActing', 'ZeroDebate']",,,19033.0,,0,,everyone,"yo @popcorners, are y’all really tight! tight! tight! …or are you just acting like it? #RealOrActing #ZeroDebate",1
https://twitter.com/pepsi/status/1624954740080619521,2023-02-13 02:12:54+00:00,Coach throwing the challenge flag like: #RealOrActing https://t.co/VfzNo6SmsA,1624954740080619521,pepsi,18139619,Pepsi,False,8,19,124,0,1624954740080619521,en,,,,,,,,,,['RealOrActing'],,,19297.0,,1,,everyone,Coach throwing the challenge flag like: #RealOrActing https://t.co/VfzNo6SmsA,1
https://twitter.com/pepsi/status/1624953594914000898,2023-02-13 02:08:21+00:00,Who else is hoping for a dramatic end to act 2? Drop your predictions on the game using #RealOrActing below https://t.co/kQVG8w1X7S,1624953594914000898,pepsi,18139619,Pepsi,False,12,16,104,1,1624953594914000898,en,,,,,,,,,,['RealOrActing'],,,18482.0,,2,,everyone,Who else is hoping for a dramatic end to act 2? Drop your predictions on the game using #RealOrActing below https://t.co/kQVG8w1X7S,1
https://twitter.com/pepsi/status/1624953150472966144,2023-02-13 02:06:35+00:00,@axmh1985 @popcorners Your palate is clearly refined.,1624953150472966144,pepsi,18139619,Pepsi,False,0,0,2,0,1624950975923380224,en,,,,,1.624952915294126e+18,https://twitter.com/axmh1985,"[User(username='axmh1985', id=1517660286, displayname='TheBossTeacher', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None), User(username='popcorners', id=169092113, displayname='PopCorners', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,,,,138.0,,0,,everyone,@axmh1985 @popcorners Your palate is clearly refined.,1
https://twitter.com/pepsi/status/1624953062648340481,2023-02-13 02:06:14+00:00,@Domino_1988 Now this is an ideal combo.,1624953062648340481,pepsi,18139619,Pepsi,False,0,0,1,0,1624950975923380224,en,,,,,1.6249524440346132e+18,https://twitter.com/Domino_1988,"[User(username='Domino_1988', id=3344532243, displayname='Patty Bersch', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,,,,100.0,,0,,everyone,@Domino_1988 Now this is an ideal combo.,2
https://twitter.com/pepsi/status/1624952456714104832,2023-02-13 02:03:50+00:00,@BabyLamb5 Here's an excuse to celebrate––try the new Pepsi Zero Sugar on us. Text FREE ZERO to 81234.,1624952456714104832,pepsi,18139619,Pepsi,False,2,0,8,0,1624927503579254785,en,,,,,1.6249275035792548e+18,https://twitter.com/BabyLamb5,"[User(username='BabyLamb5', id=906940146527870977, displayname='Simon A. (Baby Lamb Creations)', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,,,,143.0,,0,,everyone,@BabyLamb5 Here's an excuse to celebrate––try the new Pepsi Zero Sugar on us. Text FREE ZERO to 81234.,2
https://twitter.com/pepsi/status/1624952233824600064,2023-02-13 02:02:57+00:00,"@DoorDash We are totally, 100% just finding out this information!!

See, we can act too.",1624952233824600064,pepsi,18139619,Pepsi,False,3,1,16,0,1624951179405889536,en,,,,,1.6249519269946532e+18,https://twitter.com/DoorDash,"[User(username='DoorDash', id=1531669496, displayname='DoorDash', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,,,,1020.0,,0,,everyone,"@DoorDash We are totally, 100% just finding out this information!!

See, we can act too.",1
https://twitter.com/pepsi/status/1624951984401907719,2023-02-13 02:01:57+00:00,Were the Kansas City doubters #RealOrActing ? https://t.co/qnfxk3mm7S,1624951984401907719,pepsi,18139619,Pepsi,False,7,15,77,1,1624951984401907719,en,,,,,,,,,,['RealOrActing'],,,17594.0,,0,,everyone,Were the Kansas City doubters #RealOrActing ? https://t.co/qnfxk3mm7S,1
https://twitter.com/pepsi/status/1624951179405889536,2023-02-13 01:58:45+00:00,"Wait, @doordash YOU DO GROCERIES NOW?! https://t.co/cGgj9hWPvP",1624951179405889536,pepsi,18139619,Pepsi,False,11,46,123,0,1624951179405889536,en,,,,,,,"[User(username='DoorDash', id=1531669496, displayname='DoorDash', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,,,,17628.0,,1,,everyone,"Wait, @doordash YOU DO GROCERIES NOW?! https://t.co/cGgj9hWPvP",1
https://twitter.com/pepsi/status/1624950975923380224,2023-02-13 01:57:57+00:00,What are you pairing with your #PepsiZeroSugar tonight? We want to know. Use #GreatTaste,1624950975923380224,pepsi,18139619,Pepsi,False,34,14,77,1,1624950975923380224,en,,,,,,,,,,"['PepsiZeroSugar', 'GreatTaste']",,,16950.0,,0,,everyone,What are you pairing with your #PepsiZeroSugar tonight? We want to know. Use #GreatTaste,1
https://twitter.com/pepsi/status/1624949987556700161,2023-02-13 01:54:01+00:00,What do you think about the #SuperBowlLVII commercials so far? Use the hashtag #RealOrActing to share your hot takes with us,1624949987556700161,pepsi,18139619,Pepsi,False,37,21,92,2,1624949987556700161,en,,,,,,,,,,"['SuperBowlLVII', 'RealOrActing']",,,20572.0,,0,,everyone,What do you think about the #SuperBowlLVII commercials so far? Use the hashtag #RealOrActing to share your hot takes with us,1
https://twitter.com/pepsi/status/1624949047508320259,2023-02-13 01:50:17+00:00,Tag your it! @ your friend below 👇 with #PepsiZeroSugar and they have to go grab you a new one 😋,1624949047508320259,pepsi,18139619,Pepsi,False,23,14,84,4,1624949047508320259,en,,,,,,,,,,['PepsiZeroSugar'],,,16976.0,,1,,everyone,Tag your it! @ your friend below 👇 with #PepsiZeroSugar and they have to go grab you a new one 😋,2
https://twitter.com/pepsi/status/1624948254101188609,2023-02-13 01:47:08+00:00,Quick: Who are your top Halftime Show performers of all time? Use #ZeroDebate and sound off below👇,1624948254101188609,pepsi,18139619,Pepsi,False,162,31,203,12,1624948254101188609,en,,,,,,,,,,['ZeroDebate'],,,63412.0,,3,,everyone,Quick: Who are your top Halftime Show performers of all time? Use #ZeroDebate and sound off below👇,1
https://twitter.com/pepsi/status/1624947677933830149,2023-02-13 01:44:51+00:00,@hopwatford1180 obvi!,1624947677933830149,pepsi,18139619,Pepsi,False,0,0,0,0,1624943985906094087,en,,,,,1.624944151501439e+18,https://twitter.com/hopwatford1180,"[User(username='hopwatford1180', id=2740645278, displayname='hopwatford1180@gmail', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,,,,106.0,,0,,everyone,@hopwatford1180 obvi!,1
https://twitter.com/pepsi/status/1624947213561372679,2023-02-13 01:43:00+00:00,This #HalftimeShow is giving us ideas. Hey @AppleMusic check your DMs 👀,1624947213561372679,pepsi,18139619,Pepsi,False,23,38,359,8,1624947213561372679,en,,,,,,,"[User(username='AppleMusic', id=74580436, displayname='Apple Music', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,['HalftimeShow'],,,36622.0,,3,,everyone,This #HalftimeShow is giving us ideas. Hey @AppleMusic check your DMs 👀,2
https://twitter.com/pepsi/status/1624943985906094087,2023-02-13 01:30:10+00:00,It's a crime that @tkelce can’t play in the game and dance in the halftime show https://t.co/AvNkFNZRDD,1624943985906094087,pepsi,18139619,Pepsi,False,5,19,112,3,1624943985906094087,en,,,,,,,"[User(username='tkelce', id=73021361, displayname='Travis Kelce', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,,,,20253.0,,0,,everyone,It's a crime that @tkelce can’t play in the game and dance in the halftime show https://t.co/AvNkFNZRDD,0
https://twitter.com/pepsi/status/1624943687913316352,2023-02-13 01:28:59+00:00,Retweet if you picked this as the opening song for the concert #ZeroDebate,1624943687913316352,pepsi,18139619,Pepsi,False,5,38,67,1,1624943687913316352,en,,,,,,,,,,['ZeroDebate'],,,16359.0,,1,,everyone,Retweet if you picked this as the opening song for the concert #ZeroDebate,1
https://twitter.com/pepsi/status/1624943247993761792,2023-02-13 01:27:14+00:00,Retweet with #Pepsi if your #SuperBowlLVII  is about to pop off,1624943247993761792,pepsi,18139619,Pepsi,False,13,59,106,25,1624943247993761792,en,,,,,,,,,,"['Pepsi', 'SuperBowlLVII']",,,17674.0,,0,,everyone,Retweet with #Pepsi if your #SuperBowlLVII  is about to pop off,2
https://twitter.com/pepsi/status/1624942569003053056,2023-02-13 01:24:33+00:00,@soldier_sister7 We like the way you think!,1624942569003053056,pepsi,18139619,Pepsi,False,0,0,1,0,1624941876741644288,en,,,,,1.6249421526009403e+18,https://twitter.com/soldier_sister7,"[User(username='soldier_sister7', id=80918793, displayname='Ashley Mainor', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,,,,143.0,,0,,everyone,@soldier_sister7 We like the way you think!,2
https://twitter.com/pepsi/status/1624942521326379011,2023-02-13 01:24:21+00:00,@Quartz87 Love to see it🙌,1624942521326379011,pepsi,18139619,Pepsi,False,0,0,0,0,1624941876741644288,en,,,,,1.6249420934235013e+18,https://twitter.com/Quartz87,"[User(username='Quartz87', id=14232090, displayname='Dorian McLean', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,,,,101.0,,0,,everyone,@Quartz87 Love to see it🙌,2
https://twitter.com/pepsi/status/1624942492150820864,2023-02-13 01:24:14+00:00,@jumbojaxncdylax You've got great taste🙌,1624942492150820864,pepsi,18139619,Pepsi,False,0,0,1,0,1624941876741644288,en,,,,,1.6249420956970516e+18,https://twitter.com/jumbojaxncdylax,"[User(username='jumbojaxncdylax', id=1131465523403747328, displayname='Joe rogaine', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,,,,104.0,,0,,everyone,@jumbojaxncdylax You've got great taste🙌,2
https://twitter.com/pepsi/status/1624942409011306497,2023-02-13 01:23:54+00:00,"Boston we love you, but that was definitely acting #RealorActing",1624942409011306497,pepsi,18139619,Pepsi,False,3,15,75,0,1624942409011306497,en,,,,,,,,,,['RealorActing'],,,16710.0,,1,,everyone,"Boston we love you, but that was definitely acting #RealorActing",2
https://twitter.com/pepsi/status/1624941876741644288,2023-02-13 01:21:48+00:00,Are you grabbing a #PepsiZeroSugar before the concerts starts?,1624941876741644288,pepsi,18139619,Pepsi,False,20,23,116,1,1624941876741644288,en,,,,,,,,,,['PepsiZeroSugar'],,,22220.0,,1,,everyone,Are you grabbing a #PepsiZeroSugar before the concerts starts?,1
https://twitter.com/pepsi/status/1624941077902856193,2023-02-13 01:18:37+00:00,@DoorDash You're the real MVP,1624941077902856193,pepsi,18139619,Pepsi,False,2,0,12,0,1624939320015572992,en,,,,,1.6249399269776507e+18,https://twitter.com/DoorDash,"[User(username='DoorDash', id=1531669496, displayname='DoorDash', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,,,,557.0,,0,,everyone,@DoorDash You're the real MVP,2
https://twitter.com/pepsi/status/1624940979923914752,2023-02-13 01:18:14+00:00,@pizzahut Always prepared 👌,1624940979923914752,pepsi,18139619,Pepsi,False,1,2,15,0,1624939320015572992,en,,,,,1.6249407856270213e+18,https://twitter.com/pizzahut,"[User(username='pizzahut', id=11018442, displayname='Pizza Hut', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,,,,1735.0,,0,,everyone,@pizzahut Always prepared 👌,2
https://twitter.com/pepsi/status/1624940935950860290,2023-02-13 01:18:03+00:00,If she doesn’t do ☂️ https://t.co/vXSUXgwOK8,1624940935950860290,pepsi,18139619,Pepsi,False,13,26,126,1,1624940935950860290,en,,,,,,,,,,,,,18799.0,,2,,everyone,If she doesn’t do ☂️ https://t.co/vXSUXgwOK8,1
https://twitter.com/pepsi/status/1624939723151089665,2023-02-13 01:13:14+00:00,Were they really reviewing the play in there or talking about the concert coming up? #RealOrActing,1624939723151089665,pepsi,18139619,Pepsi,False,18,21,105,0,1624939723151089665,en,,,,,,,,,,['RealOrActing'],,,16703.0,,0,,everyone,Were they really reviewing the play in there or talking about the concert coming up? #RealOrActing,1
https://twitter.com/pepsi/status/1624939320015572992,2023-02-13 01:11:38+00:00,✨Vibe Check✨ Who's doing the fridge run before #Halftime ? Tag them below 👇 with #PepsiZeroSugar,1624939320015572992,pepsi,18139619,Pepsi,False,68,28,163,1,1624939320015572992,en,,,,,,,,,,"['Halftime', 'PepsiZeroSugar']",,,25958.0,,0,,everyone,✨Vibe Check✨ Who's doing the fridge run before #Halftime ? Tag them below 👇 with #PepsiZeroSugar,1
https://twitter.com/pepsi/status/1624938943371157504,2023-02-13 01:10:08+00:00,@CrownRoyal Can confirm Pepsi Zero Sugar + @crownroyal is an elite combo 🤌,1624938943371157504,pepsi,18139619,Pepsi,False,0,1,4,1,1624935735450038272,es,,,,,1.6249357354500383e+18,https://twitter.com/CrownRoyal,"[User(username='CrownRoyal', id=346848456, displayname='Crown Royal', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None), User(username='CrownRoyal', id=346848456, displayname='Crown Royal', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,,,,722.0,,0,,everyone,@CrownRoyal Can confirm Pepsi Zero Sugar + @crownroyal is an elite combo 🤌,2
https://twitter.com/pepsi/status/1624938822717906946,2023-02-13 01:09:39+00:00,"Alright #Navy, what song are we opening with? #HalftimeShow",1624938822717906946,pepsi,18139619,Pepsi,False,22,5,87,3,1624938822717906946,en,,,,,,,,,,"['Navy', 'HalftimeShow']",,,19375.0,,0,,everyone,"Alright #Navy, what song are we opening with? #HalftimeShow",1
https://twitter.com/pepsi/status/1624937970926075904,2023-02-13 01:06:16+00:00,You don’t need actors when you have a dog this talented 🐶 #RealOrActing,1624937970926075904,pepsi,18139619,Pepsi,False,9,14,88,1,1624937970926075904,en,,,,,,,,,,['RealOrActing'],,,15566.0,,0,,everyone,You don’t need actors when you have a dog this talented 🐶 #RealOrActing,2
https://twitter.com/pepsi/status/1624937667254165504,2023-02-13 01:05:04+00:00,We need to know was this haircut REAL or special effects? Help us settle this @doritos #RealOrActing https://t.co/GFtiGTjCwG,1624937667254165504,pepsi,18139619,Pepsi,False,28,25,125,1,1624937667254165504,en,,,,,,,"[User(username='Doritos', id=31143489, displayname='Doritos', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,['RealOrActing'],,,42859.0,,1,,everyone,We need to know was this haircut REAL or special effects? Help us settle this @doritos #RealOrActing https://t.co/GFtiGTjCwG,1
https://twitter.com/pepsi/status/1624937224058830848,2023-02-13 01:03:18+00:00,@stephrollman 🙌,1624937224058830848,pepsi,18139619,Pepsi,False,0,0,1,0,1624936395616792576,qme,,,,,1.624936485915951e+18,https://twitter.com/stephrollman,"[User(username='stephrollman', id=2321319222, displayname='💚Stephanie💚', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,,,,158.0,,0,,everyone,@stephrollman 🙌,2
https://twitter.com/pepsi/status/1624936612961419266,2023-02-13 01:00:53+00:00,"Are these guys really brothers, or just acting? #RealOrActing",1624936612961419266,pepsi,18139619,Pepsi,False,13,7,71,1,1624936612961419266,en,,,,,,,,,,['RealOrActing'],,,14560.0,,1,,everyone,"Are these guys really brothers, or just acting? #RealOrActing",1
https://twitter.com/pepsi/status/1624936395616792576,2023-02-13 01:00:01+00:00,Non-alcoholic beer should just be called soda. #ZeroDebate,1624936395616792576,pepsi,18139619,Pepsi,False,10,17,129,4,1624936395616792576,en,,,,,,,,,,['ZeroDebate'],,,15135.0,,1,,everyone,Non-alcoholic beer should just be called soda. #ZeroDebate,1
https://twitter.com/pepsi/status/1624936163613069312,2023-02-13 00:59:05+00:00,"That’s some #GreatActing, Jon is normally almost twice as big as a mayonnaise jar. #RealOrActing",1624936163613069312,pepsi,18139619,Pepsi,False,3,6,74,0,1624936163613069312,en,,,,,,,,,,"['GreatActing', 'RealOrActing']",,,13146.0,,0,,everyone,"That’s some #GreatActing, Jon is normally almost twice as big as a mayonnaise jar. #RealOrActing",2
https://twitter.com/pepsi/status/1624936110009774080,2023-02-13 00:58:53+00:00,Are those animals really dancing? Or are they just acting? #RealOrActing,1624936110009774080,pepsi,18139619,Pepsi,False,13,8,76,1,1624936110009774080,en,,,,,,,,,,['RealOrActing'],,,14653.0,,0,,everyone,Are those animals really dancing? Or are they just acting? #RealOrActing,1
https://twitter.com/pepsi/status/1624935282570063872,2023-02-13 00:55:35+00:00,You sniffed a hoodie for how long @Downy? Were you really doing that #DownyMcBride?! Or just acting? #RealOrActing,1624935282570063872,pepsi,18139619,Pepsi,False,20,11,89,0,1624935282570063872,en,,,,,,,"[User(username='Downy', id=234788695, displayname='Downy', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,"['DownyMcBride', 'RealOrActing']",,,14533.0,,0,,everyone,You sniffed a hoodie for how long @Downy? Were you really doing that #DownyMcBride?! Or just acting? #RealOrActing,1
https://twitter.com/pepsi/status/1624934975605702656,2023-02-13 00:54:22+00:00,Photobombing is one of the finest forms of acting. #RealOrActing,1624934975605702656,pepsi,18139619,Pepsi,False,9,3,79,2,1624934975605702656,en,,,,,,,,,,['RealOrActing'],,,18235.0,,1,,everyone,Photobombing is one of the finest forms of acting. #RealOrActing,2
https://twitter.com/pepsi/status/1624934843443212288,2023-02-13 00:53:51+00:00,Philly right back to Kansas City,1624934843443212288,pepsi,18139619,Pepsi,False,5,3,66,0,1624934843443212288,en,,,,https://twitter.com/pepsi/status/1624932829271293952,,,,,,,,,13478.0,,0,,everyone,Philly right back to Kansas City,1
