url,date,rawContent,tweetId,username,userId,userDisplayName,userVerified,replyCount,retweetCount,likeCount,quoteCount,conversationId,lang,sourceUrl,sourceLabel,retweetedTweet,quotedTweet,inReplyToTweetId,inReplyToUser,mentionedUsers,coordinates,place,hashtags,cashtags,card,viewCount,vibe,bookmarkCount,pinned,conversationControlPolicy,text,pred
https://twitter.com/fanta/status/1650532417197801474,2023-04-24 16:09:28+00:00,@Br0k3nF3ver IT SURE IS!!! 🤯,1650532417197801474,fanta,273715727,Fanta,False,0,0,1,0,1650530035680280577,en,,,,,1.6505311183562588e+18,https://twitter.com/Br0k3nF3ver,"[User(username='Br0k3nF3ver', id=1570971292047900674, displayname='br0k3n_f3ver 🟦', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,,,,232.0,,0,,everyone,@Br0k3nF3ver IT SURE IS!!! 🤯,2
https://twitter.com/fanta/status/1650530035680280577,2023-04-24 16:00:00+00:00,🚨 BREAKING: Fanta is the FIRST soda to ever! 🤯,1650530035680280577,fanta,273715727,Fanta,False,16,4,61,1,1650530035680280577,en,,,,,,,,,,,,,7227.0,,2,,everyone,🚨 BREAKING: Fanta is the FIRST soda to ever! 🤯,2
https://twitter.com/fanta/status/1649490345489584141,2023-04-21 19:08:39+00:00,@yaoiluvr43 We see you 👀,1649490345489584141,fanta,273715727,Fanta,False,0,0,1,0,1649446694591815684,en,,,,,1.6494468352730565e+18,https://twitter.com/yaoiluvr43,"[User(username='yaoiluvr43', id=986703980951728134, displayname='jay | m/w theó ♡ #DoTheWriteThing', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,,,,58.0,,0,,everyone,@yaoiluvr43 We see you 👀,1
https://twitter.com/fanta/status/1649489470369026049,2023-04-21 19:05:10+00:00,@jkline120 And that’s the tea 😌,1649489470369026049,fanta,273715727,Fanta,False,1,0,1,0,1649446694591815684,en,,,,,1.6494512667565425e+18,https://twitter.com/jkline120,"[User(username='jkline120', id=2171003965, displayname='jmk', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,,,,151.0,,0,,everyone,@jkline120 And that’s the tea 😌,1
https://twitter.com/fanta/status/1649480656055836682,2023-04-21 18:30:08+00:00,@mooretoroi Thanks for being a FANta 🧡,1649480656055836682,fanta,273715727,Fanta,False,0,4,1,0,1649446694591815684,en,,,,,1.6494469550623703e+18,https://twitter.com/mooretoroi,"[User(username='mooretoroi', id=1472194501942853640, displayname='🦄 Eureka. ✨️🇯🇵', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,,,,270.0,,0,,everyone,@mooretoroi Thanks for being a FANta 🧡,2
https://twitter.com/fanta/status/1649456734619009032,2023-04-21 16:55:05+00:00,@BrendaMashinga5 Fanta Berry? You've GOT to get your hands on some! Find some nearby at https://t.co/JMbvLxDzl7,1649456734619009032,fanta,273715727,Fanta,False,0,0,1,0,1649271088948322305,en,,,,,1.6492710889483223e+18,https://twitter.com/BrendaMashinga5,"[User(username='BrendaMashinga5', id=1162037224218796034, displayname=""Brenda Mash Int'l"", rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,,,"SummaryCard(title='Fanta® | Delicious Fruit Flavored Sodas', url='https://CokeURL.com/g49rcl', description='Enjoy the refreshing tastes of Fanta®. Made with 100% natural Orange, Grape, Pineapple and Strawberry flavors. This fruity soda will make you Wanta Fanta!', thumbnailUrl=None, siteUser=User(username='fanta', id=273715727, displayname='Fanta', rawDescription='In our orange-est era, and you’re all just living in it.', renderedDescription='In our orange-est era, and you’re all just living in it.', descriptionLinks=None, verified=False, created=datetime.datetime(2011, 3, 29, 1, 15, 47, tzinfo=datetime.timezone.utc), followersCount=156372, friendsCount=1461, statusesCount=11771, favouritesCount=2938, listedCount=373, mediaCount=386, location='', protected=None, link=None, profileImageUrl='https://pbs.twimg.com/profile_images/1628760422223343616/lCjE0x1w_normal.jpg', profileBannerUrl='https://pbs.twimg.com/profile_banners/273715727/1677161731', label=None, blue=False, blueType=None, profileImageShape=None), creatorUser=None)",39.0,,0,,everyone,@BrendaMashinga5 Fanta Berry? You've GOT to get your hands on some! Find some nearby at https://t.co/JMbvLxDzl7,2
https://twitter.com/fanta/status/1649446694591815684,2023-04-21 16:15:11+00:00,"Orange flags: the -est thing someone is, does, or has. Ex: We’re the orange-est around. So, what’s your orange-est flag in dating? If they",1649446694591815684,fanta,273715727,Fanta,False,7,1,9,0,1649446694591815684,en,,,,,,,,,,,,"PollCard(options=[PollOption(label='Are the loud-est 🔊', count=12), PollOption(label='Spill the hot-est tea 🥵', count=14), PollOption(label='Beard the beard-est 🧔', count=5), PollOption(label='Own the old-est fish 🐟', count=6)], endDate=datetime.datetime(2023, 4, 22, 16, 15, 11, tzinfo=datetime.timezone.utc), duration=1440, finalResults=True, lastUpdateDate=datetime.datetime(2023, 4, 22, 16, 15, 16, tzinfo=datetime.timezone.utc), medium=None)",2726.0,,0,,everyone,"Orange flags: the -est thing someone is, does, or has. Ex: We’re the orange-est around. So, what’s your orange-est flag in dating? If they",1
https://twitter.com/fanta/status/1648425716151894017,2023-04-18 20:38:11+00:00,@turbotax 🤔🤔🤔,1648425716151894017,fanta,273715727,Fanta,False,0,0,0,0,1648000871119069184,qme,,,,,1.648390567875969e+18,https://twitter.com/turbotax,"[User(username='turbotax', id=1125151, displayname='Intuit TurboTax', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,,,,65.0,,0,,everyone,@turbotax 🤔🤔🤔,1
https://twitter.com/fanta/status/1648349874817998848,2023-04-18 15:36:49+00:00,@MarieMzzdwnmre Real FANtas know 🙌,1648349874817998848,fanta,273715727,Fanta,False,0,0,0,0,1646582995703267333,en,,,,,,,,,,,,,31.0,,0,,everyone,@MarieMzzdwnmre Real FANtas know 🙌,2
https://twitter.com/fanta/status/1648028810892156928,2023-04-17 18:21:02+00:00,@gab19108347 Hey Pablo! Taste preferences vary across the globe so our flavors are slightly different in many countries. It it quite possible there has been a Fanta passion fruit somewhere at some time.,1648028810892156928,fanta,273715727,Fanta,False,1,0,0,0,1647403818647265282,en,,,,,1.6474038186472653e+18,https://twitter.com/gab19108347,"[User(username='gab19108347', id=1631793702367535105, displayname='Pablo', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,,,,71.0,,0,,everyone,@gab19108347 Hey Pablo! Taste preferences vary across the globe so our flavors are slightly different in many countries. It it quite possible there has been a Fanta passion fruit somewhere at some time.,1
https://twitter.com/fanta/status/1648000874323517474,2023-04-17 16:30:01+00:00,Dropped the Fanta bottle on the keyboard and idk maybe it has a point?,1648000874323517474,fanta,273715727,Fanta,False,4,3,25,0,1648000871119069184,en,,,,,1.6480008711190692e+18,https://twitter.com/fanta,,,,,,,2563.0,,0,,everyone,Dropped the Fanta bottle on the keyboard and idk maybe it has a point?,1
https://twitter.com/fanta/status/1648000871119069184,2023-04-17 16:30:00+00:00,nvsajehfawiulahf,1648000871119069184,fanta,273715727,Fanta,False,11,8,31,0,1648000871119069184,und,,,,,,,,,,,,,4381.0,,1,,everyone,nvsajehfawiulahf,1
https://twitter.com/fanta/status/1647967106657406980,2023-04-17 14:15:50+00:00,@MarieMzzdwnmre How did you guess that? 🤯,1647967106657406980,fanta,273715727,Fanta,False,0,0,0,0,1646582995703267333,en,,,,,,,,,,,,,28.0,,0,,everyone,@MarieMzzdwnmre How did you guess that? 🤯,1
https://twitter.com/fanta/status/1646963720076120079,2023-04-14 19:48:44+00:00,@EvieMarie1435 Thanks for your interest in The Scent of Fanta: The Fragrance Inspired by Fanta Orange Giveaway. Unfortunately the promotion has ended. Our 250 winners will be notified next week via email!,1646963720076120079,fanta,273715727,Fanta,False,1,0,2,0,1646582995703267333,en,,,,,1.6469072034529116e+18,https://twitter.com/EvieMarie1435,"[User(username='EvieMarie1435', id=1068847243, displayname='EMG', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,,,,102.0,,0,,everyone,@EvieMarie1435 Thanks for your interest in The Scent of Fanta: The Fragrance Inspired by Fanta Orange Giveaway. Unfortunately the promotion has ended. Our 250 winners will be notified next week via email!,1
https://twitter.com/fanta/status/1646619539935834112,2023-04-13 21:01:05+00:00,"@Hoodgangsta_ We are always grateful to hear from our loyal consumers and are glad that you took the time to share your comments. Although we regret that you were disappointed in the taste of Fanta, we certainly appreciate your taking the time to sample this brand. We appreciate your loyalty.",1646619539935834112,fanta,273715727,Fanta,False,0,0,0,0,1646582995703267333,en,,,,,1.646590058005254e+18,https://twitter.com/Hoodgangsta_,"[User(username='Hoodgangsta_', id=980205155189653504, displayname='Fatster', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,,,,107.0,,0,,everyone,"@Hoodgangsta_ We are always grateful to hear from our loyal consumers and are glad that you took the time to share your comments. Although we regret that you were disappointed in the taste of Fanta, we certainly appreciate your taking the time to sample this brand. We appreciate your loyalty.",2
https://twitter.com/fanta/status/1646618473324216322,2023-04-13 20:56:51+00:00,@chrissy375 Genius!,1646618473324216322,fanta,273715727,Fanta,False,0,0,0,0,1646582995703267333,lt,,,,,1.6465981575166566e+18,https://twitter.com/chrissy375,"[User(username='chrissy375', id=176112418, displayname='christine rowe', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,,,,85.0,,0,,everyone,@chrissy375 Genius!,2
https://twitter.com/fanta/status/1646582995703267333,2023-04-13 18:35:52+00:00,Only an absolute little gremlin (endearing) can recognize this. https://t.co/g4o9KW9hiN,1646582995703267333,fanta,273715727,Fanta,False,18,5,51,1,1646582995703267333,en,,,,,,,,,,,,,6022.0,,0,,everyone,Only an absolute little gremlin (endearing) can recognize this. https://t.co/g4o9KW9hiN,2
https://twitter.com/fanta/status/1646247139188539395,2023-04-12 20:21:18+00:00,@Cinnabon All about hyping up your bEST self show us the love 🧡,1646247139188539395,fanta,273715727,Fanta,False,2,0,3,0,1646222200276385806,en,,,,,1.6462222002763858e+18,https://twitter.com/Cinnabon,"[User(username='Cinnabon', id=84708371, displayname='Cinnabon', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,,,,114.0,,0,,everyone,@Cinnabon All about hyping up your bEST self show us the love 🧡,2
https://twitter.com/fanta/status/1645878108686278656,2023-04-11 19:54:54+00:00,"@JonathanRHanna Right now, Fanta Zero Grape can only be found in a Coca-Cola Freestyle machine. Check out https://t.co/pZcWYHiPVq to find your favorite flavor at a Coca-Cola Freestyle machine near you.",1645878108686278656,fanta,273715727,Fanta,False,0,0,0,0,1643624742690201600,en,,,,,1.6436247426902016e+18,https://twitter.com/JonathanRHanna,"[User(username='JonathanRHanna', id=325679287, displayname='Funnelhead', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,,,,53.0,,0,,everyone,"@JonathanRHanna Right now, Fanta Zero Grape can only be found in a Coca-Cola Freestyle machine. Check out https://t.co/pZcWYHiPVq to find your favorite flavor at a Coca-Cola Freestyle machine near you.",1
https://twitter.com/fanta/status/1645857455891533838,2023-04-11 18:32:50+00:00,@Leo_ladc Probably,1645857455891533838,fanta,273715727,Fanta,False,0,0,1,0,1645818993440174082,en,,,,,1.6458215974820905e+18,https://twitter.com/Leo_ladc,"[User(username='Leo_ladc', id=1058515534067699712, displayname='Leo', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,,,,103.0,,0,,everyone,@Leo_ladc Probably,1
https://twitter.com/fanta/status/1645828045779894273,2023-04-11 16:35:58+00:00,@ChurchsChicken Who said we were good at math? 🤔,1645828045779894273,fanta,273715727,Fanta,False,1,0,3,0,1645818993440174082,en,,,,,1.6458254399973376e+18,https://twitter.com/ChurchsChicken,"[User(username='ChurchsChicken', id=19610482, displayname='Church’s Texas Chicken', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,,,,177.0,,0,,everyone,@ChurchsChicken Who said we were good at math? 🤔,1
https://twitter.com/fanta/status/1645818993440174082,2023-04-11 16:00:00+00:00,"Words cannot describe the taste of the orange-EST Fanta...but numbers can.
10,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000/10.

(can someone let us know what number that is?)",1645818993440174082,fanta,273715727,Fanta,False,17,8,34,1,1645818993440174082,en,,,,,,,,,,,,,4282.0,,0,,everyone,"Words cannot describe the taste of the orange-EST Fanta...but numbers can.
10,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000/10.

(can someone let us know what number that is?)",2
https://twitter.com/fanta/status/1644079751512961024,2023-04-06 20:48:52+00:00,@ilovefanta1940 Anytime 👏,1644079751512961024,fanta,273715727,Fanta,False,0,0,1,0,1643312837534556168,en,,,,,1.643588864441811e+18,https://twitter.com/ilovefanta1940,"[User(username='ilovefanta1940', id=1640384224065642499, displayname='Fanta Lover', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,,,,60.0,,0,,everyone,@ilovefanta1940 Anytime 👏,2
https://twitter.com/fanta/status/1644065005841666078,2023-04-06 19:50:17+00:00,@AllisonMacInto3 We're down 💅,1644065005841666078,fanta,273715727,Fanta,False,0,0,0,0,1644042210210377757,en,,,,,1.644043522863952e+18,https://twitter.com/AllisonMacInto3,"[User(username='AllisonMacInto3', id=1445112809033981968, displayname='Allison MacIntosh', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,,,,45.0,,0,,everyone,@AllisonMacInto3 We're down 💅,1
https://twitter.com/fanta/status/1644042257962528769,2023-04-06 18:19:53+00:00,https://t.co/ct4jdCSRYv,1644042257962528769,fanta,273715727,Fanta,False,7,4,33,0,1644042210210377757,zxx,,,,,1.644042250651857e+18,https://twitter.com/fanta,,,,,,,2993.0,,0,,everyone,https://t.co/ct4jdCSRYv,1
https://twitter.com/fanta/status/1644042250651856896,2023-04-06 18:19:52+00:00,https://t.co/Ld3auM76Vs,1644042250651856896,fanta,273715727,Fanta,False,4,3,33,2,1644042210210377757,zxx,,,,,1.644042242485547e+18,https://twitter.com/fanta,,,,,,,3107.0,,0,,everyone,https://t.co/Ld3auM76Vs,1
https://twitter.com/fanta/status/1644042242485547026,2023-04-06 18:19:50+00:00,https://t.co/q3tcjtdcgM,1644042242485547026,fanta,273715727,Fanta,False,3,5,21,0,1644042210210377757,zxx,,,,,1.6440422349693542e+18,https://twitter.com/fanta,,,,,,,608.0,,0,,everyone,https://t.co/q3tcjtdcgM,1
https://twitter.com/fanta/status/1644042234969354247,2023-04-06 18:19:48+00:00,https://t.co/K6GVeKGm4k,1644042234969354247,fanta,273715727,Fanta,False,3,3,19,0,1644042210210377757,zxx,,,,,1.6440422273524982e+18,https://twitter.com/fanta,,,,,,,529.0,,0,,everyone,https://t.co/K6GVeKGm4k,1
https://twitter.com/fanta/status/1644042227352498183,2023-04-06 18:19:46+00:00,https://t.co/tXoupXkV3g,1644042227352498183,fanta,273715727,Fanta,False,2,2,20,0,1644042210210377757,zxx,,,,,1.644042218670289e+18,https://twitter.com/fanta,,,,,,,504.0,,0,,everyone,https://t.co/tXoupXkV3g,1
https://twitter.com/fanta/status/1644042218670288902,2023-04-06 18:19:44+00:00,https://t.co/OcKlhS5U9l,1644042218670288902,fanta,273715727,Fanta,False,2,2,18,0,1644042210210377757,zxx,,,,,1.6440422102103777e+18,https://twitter.com/fanta,,,,,,,511.0,,0,,everyone,https://t.co/OcKlhS5U9l,1
https://twitter.com/fanta/status/1644042210210377757,2023-04-06 18:19:42+00:00,Getting our ✨Fanta✨ on 👇 https://t.co/qmLTisUJkb,1644042210210377757,fanta,273715727,Fanta,False,9,13,74,2,1644042210210377757,en,,,,,,,,,,,,,5997.0,,2,,everyone,Getting our ✨Fanta✨ on 👇 https://t.co/qmLTisUJkb,1
https://twitter.com/fanta/status/1643738209971576833,2023-04-05 22:11:43+00:00,@chases_tornados The calorie count for both formulations is 160 calories per 12oz cans. Thanks for being a fan!,1643738209971576833,fanta,273715727,Fanta,False,1,0,1,0,1643629935804792833,en,,,,,1.643695254397231e+18,https://twitter.com/chases_tornados,"[User(username='chases_tornados', id=39795793, displayname='Darrell Martinsen', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,,,,37.0,,0,,everyone,@chases_tornados The calorie count for both formulations is 160 calories per 12oz cans. Thanks for being a fan!,2
https://twitter.com/fanta/status/1643694047565950976,2023-04-05 19:16:13+00:00,"@chases_tornados We're sorry for any confusion, Darrell! While the can graphics may be older, it is still the new formula. Thanks for reaching out!",1643694047565950976,fanta,273715727,Fanta,False,2,0,1,0,1643629935804792833,en,,,,,1.6436299358047928e+18,https://twitter.com/chases_tornados,"[User(username='chases_tornados', id=39795793, displayname='Darrell Martinsen', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,,,,16.0,,0,,everyone,"@chases_tornados We're sorry for any confusion, Darrell! While the can graphics may be older, it is still the new formula. Thanks for reaching out!",1
https://twitter.com/fanta/status/1643350829959659521,2023-04-04 20:32:24+00:00,@Queenie4ever You're sipping right 👏,1643350829959659521,fanta,273715727,Fanta,False,0,0,0,0,1643130523890614273,en,,,,,1.6431305238906143e+18,https://twitter.com/Queenie4ever,"[User(username='Queenie4ever', id=29363964, displayname='Tatiana McLane', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,,,,41.0,,0,,everyone,@Queenie4ever You're sipping right 👏,2
https://twitter.com/fanta/status/1643312837534556168,2023-04-04 18:01:26+00:00,"Reasons to choose the orange-EST Fanta that have nothing to do with taste. You can:
1. Wave around to direct an aircraft
2. Stand on it to become the height of your dating profile
3. Use brightness to attract the attention of romantiqué interest",1643312837534556168,fanta,273715727,Fanta,False,6,2,17,0,1643312837534556168,en,,,,,,,,,,,,,2977.0,,1,,everyone,"Reasons to choose the orange-EST Fanta that have nothing to do with taste. You can:
1. Wave around to direct an aircraft
2. Stand on it to become the height of your dating profile
3. Use brightness to attract the attention of romantiqué interest",1
https://twitter.com/fanta/status/1643290460528472064,2023-04-04 16:32:31+00:00,@jkline120 Check your DMs for a surprise 🍊,1643290460528472064,fanta,273715727,Fanta,False,1,0,1,0,1641119922553069568,en,,,,,1.641158869798855e+18,https://twitter.com/jkline120,"[User(username='jkline120', id=2171003965, displayname='jmk', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,,,,119.0,,0,,everyone,@jkline120 Check your DMs for a surprise 🍊,1
https://twitter.com/fanta/status/1642912260149374978,2023-04-03 15:29:41+00:00,"@ReviloNus Hey, Oliver! We’d be happy to assist you, just give us a call at (800) GET-COKE, Mon-Fri 9am-7pm EST and give the reference # 02481482.",1642912260149374978,fanta,273715727,Fanta,False,0,0,0,0,1642233591131262986,en,,,,,1.642233591131263e+18,https://twitter.com/ReviloNus,"[User(username='ReviloNus', id=381152818, displayname='Oliver Sun', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,,,,41.0,,0,,everyone,"@ReviloNus Hey, Oliver! We’d be happy to assist you, just give us a call at (800) GET-COKE, Mon-Fri 9am-7pm EST and give the reference # 02481482.",2
https://twitter.com/fanta/status/1642897571101196291,2023-04-03 14:31:19+00:00,"@sjmiddleton11 Taste preferences vary across the globe, so our flavors are slightly different in many countries. Give one of our other flavors a shot and we will be sure to share your comments.",1642897571101196291,fanta,273715727,Fanta,False,1,0,0,0,1642169427238977538,en,,,,,1.6421694272389775e+18,https://twitter.com/sjmiddleton11,"[User(username='sjmiddleton11', id=3258209556, displayname='endagavgangen', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,,,,47.0,,0,,everyone,"@sjmiddleton11 Taste preferences vary across the globe, so our flavors are slightly different in many countries. Give one of our other flavors a shot and we will be sure to share your comments.",1
https://twitter.com/fanta/status/1641547251427299328,2023-03-30 21:05:37+00:00,"@BellaRamsey Hear us out, this but fizzy. 🤯",1641547251427299328,fanta,273715727,Fanta,False,2,0,8,1,1640707371239460864,en,,,,,1.641344604782973e+18,https://twitter.com/BellaRamsey,"[User(username='BellaRamsey', id=791243051813462016, displayname='Bella Ramsey', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,,,,4568.0,,0,,everyone,"@BellaRamsey Hear us out, this but fizzy. 🤯",1
https://twitter.com/fanta/status/1641473913006829574,2023-03-30 16:14:12+00:00,@llamacherry Fair enough,1641473913006829574,fanta,273715727,Fanta,False,0,0,0,0,1641119922553069568,en,,,,,1.6411575607816847e+18,https://twitter.com/llamacherry,"[User(username='llamacherry', id=67805105, displayname='Logan Cherrington', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,,,,111.0,,0,,everyone,@llamacherry Fair enough,1
https://twitter.com/fanta/status/1641426902840664064,2023-03-30 13:07:24+00:00,@catherinekelley @maxxinedupri Here for this 🙌,1641426902840664064,fanta,273715727,Fanta,False,0,0,3,0,1640529396368031744,en,,,,,1.6405293963680315e+18,https://twitter.com/catherinekelley,"[User(username='catherinekelley', id=21973269, displayname='Cathy Kelley', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None), User(username='maxxinedupri', id=445038294, displayname='MAXXINE DUPRI', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,,,,981.0,,0,,everyone,@catherinekelley @maxxinedupri Here for this 🙌,2
https://twitter.com/fanta/status/1641158675397070851,2023-03-29 19:21:34+00:00,@jkline120 🧡🧡🧡,1641158675397070851,fanta,273715727,Fanta,False,1,0,1,0,1641119922553069568,qme,,,,,1.6411333826617016e+18,https://twitter.com/jkline120,"[User(username='jkline120', id=2171003965, displayname='jmk', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,,,,155.0,,0,,everyone,@jkline120 🧡🧡🧡,2
